image_id,source,prompt,evaluation_seed
000000436385,coco-30k,A crashed airplane is shown with its front missing. ,30395
000000066841,coco-30k," A whimsical artistic toaster has eyes, a mouth, a nose, spoon feet, spoon ears, and a mixing beater tail.",12429
000000269105,coco-30k,A white toilet sitting next to a green wall under a picture.,9052
000000032779,coco-30k,A very upscale looking hotel room with large bed and a bathroom in the next room.,8862
000000445638,coco-30k,A water-stained cathedral/clock-tower enveloped by various green vines.,40047
000000501788,coco-30k,A cat on the ground by a very old door leaning against a wall.,4118
000000269807,coco-30k,A man dressed all in leather standing next to a motorcycle.,57342
000000358883,coco-30k,A bath tub sitting next to a large window.,93204
000000540449,coco-30k,A medium-sized black dog lies in the back of a car. ,46896
000000103757,coco-30k,A cat on a toilet seat of some sort.,69362
000000575473,coco-30k,A white toilet sitting inside of a bathroom.,8011
000000475407,coco-30k,A man riding on the back of a red motorcycle.,35041
000000412510,coco-30k,A man in black shirt using urinal in bathroom.,9515
000000421569,coco-30k,A brown and white dog on street next to a blue car.,53008
000000491213,coco-30k,A motorcycle of some sort parked somewhere during the day.,73328
000000223335,coco-30k,A man riding a motorcycle on a racing track.,20040
000000229481,coco-30k,A woman cooking in a skillet on the stove.,99186
000000216428,coco-30k,a cat drinking from a toilet and the cat on top of the toilet,89767
000000175737,coco-30k,a man standing at the back of one of the two cycles,17472
000000508846,coco-30k,A cat hiding in a basket of some sort.,45328
000000187933,coco-30k,A white toilet sitting underneath a window next to a sink.,28823
000000102707,coco-30k,a bottle a glass and utensils behind a stove,5451
000000009426,coco-30k,A small plane flying through a cloudy blue sky.,5686
000000470935,coco-30k,A stove top oven sitting underneath a microwave.,87599
000000040842,coco-30k,A computer monitor sitting on top of a desk.,89674
000000450483,coco-30k,A small airplane sitting on top of an airport tarmac.,22655
000000057672,coco-30k,The group paddles the boat down on the water.,70026
000000519676,coco-30k,A motorcycle parked in a parking lot next to a building.,41358
000000409581,coco-30k,A boy carrying a surfboard on a busy sidewalk.,61818
000000150616,coco-30k,A white tub sitting underneath a couple of windows.,61533
000000325969,coco-30k,A dog is standing on a miniature motorcycle.,21834
000000451412,coco-30k,A child is flushing the commode as an adult stands near.,67883
000000459566,coco-30k,A woman's shoes as she holds a dog on a leash with a shirt around its waist.,17032
000000031730,coco-30k,A white toilet in a bathroom with a digital arm rest.,62002
000000102637,coco-30k,An airliner is descending over the water to an airport.,83301
000000186368,coco-30k,a smiling woman wearing sunglasses in the snow ,89827
000000430302,coco-30k,A man riding on top of a surfboard next to a  woman in the ocean.,30570
000000054766,coco-30k,Two men watch as yellow aircraft flies over a lake.,69550
000000221753,coco-30k,A refrigerator freezer sitting inside of a kitchen next to a window.,77460
000000047255,coco-30k,Two giraffes stand side by side in a fenced in enclosure.,71394
000000562160,coco-30k,a bookshelf with books and a small statue of a bicycle with a basket.,70922
000000123017,coco-30k,a wooden desk outdoors with pink flowers in front of it.,66864
000000480757,coco-30k,A white toilet with a black lid sitting in a bathroom.,1333
000000330455,coco-30k,A bus driving down a street next to a car.,56127
000000524850,coco-30k,A crowd of people standing around a bus next to a parked jetliner.,50543
000000044294,coco-30k,A black refrigerator freezer sitting next to a dishwasher.,62015
000000575544,coco-30k,A gray motorcycle parked in a parking lot.,82120
000000258523,coco-30k,A black cat laying on the tank of a toilet.,89934
000000460145,coco-30k,A herd of sheep walking down a road in front of a silver truck.,98379
000000468885,coco-30k,A white toilet under a window next to a sink.,98197
000000546388,coco-30k,A man standing next to a red motorcycle next to a orange van.,23575
000000296969,coco-30k,A group of giraffe standing next to each other.,88233
000000199977,coco-30k,The airplane in the sky is doing tricks while spitting out smoke. ,45429
000000311954,coco-30k,A clean organized and fully furnished living area.,3673
000000404444,coco-30k,A woman kissing a giraffe over a wooden fence.,87233
000000218637,coco-30k,A motorcycle parked in front of a house.,77363
000000440299,coco-30k,A white toilet in a bathroom next to toilet paper.,33104
000000078701,coco-30k,A woman holding a large sheet cake in front of a screen.,59635
000000140658,coco-30k,A brick building with a tall clock tower beside it.,91577
000000104015,coco-30k,Two urinals in wall with a white divider.,59905
000000113139,coco-30k,There is alcohol and ginger ale on the tray.,28229
000000022191,coco-30k,A single toilet on black and white tiles.,92432
000000296459,coco-30k,The man is sitting in front of a laptop with his hands over it. ,5901
000000273470,coco-30k,Woman standing behind open refrigerator door in modern kitchen.,89858
000000560830,coco-30k,A black and white dog on a brown tile floor next to counter.,86947
000000270918,coco-30k,A sharp steeple on a building is lit in the sky.,3474
000000209239,coco-30k,A tasteful white and beige bathroom features and oval sink and large mirror.,57766
000000568653,coco-30k,A shiny black motorcycle with gleaming chrome is parked on a city sidewalk.,35118
000000105249,coco-30k,A small bathroom has an open toilet seat.,11965
000000020342,coco-30k,Aerial tricks performed on red bike over stacked skateboards with photographer in background.,35124
000000578107,coco-30k,Lap top computer and monitor on a desk with assorted papers and devices.,74085
000000452158,coco-30k,Sheep grazing on the side of a country road,60020
000000294131,coco-30k,This bathroom looks like a very compact one.,65047
000000406119,coco-30k,a little plane landing on the water ,64780
000000352093,coco-30k,Two metal vats on a brick space next to wall.,30468
000000381323,coco-30k,A cat sits on the edge of a bathroom sink.,79733
000000102497,coco-30k,"The back of a large, blue motorcycle and rider",33611
000000407614,coco-30k,A smaller kitchen with a very decorated fridge. ,49199
000000123555,coco-30k,Many people bike through the streets at night.,20842
000000135666,coco-30k,Three motorcycles stop at an intersection at an oriental restaurant.,58815
000000084241,coco-30k,A group of women in kitchen next to pot.,45636
000000275749,coco-30k,A group of people standing in a room.,17024
000000059383,coco-30k,A large kitchen with wood cabinets and black accents.,7267
000000241124,coco-30k,A young man has his foot placed on a pole while another looks on. ,63592
000000400658,coco-30k,a bike sitting by a pole in a narrow alley,82698
000000267521,coco-30k,An American Airlines jet plane parked near a terminal.,68362
000000266400,coco-30k,a row of motorcycles parked on a city street,28502
000000237735,coco-30k,A sleek gray plane flying through a cloudy sky.,6115
000000437898,coco-30k,A medium sized home kitchen with wood cabinets.,64515
000000459400,coco-30k,A person lying down by an open toilet! ,39869
000000505447,coco-30k,A plate that is flying in the air during the day.,15750
000000032992,coco-30k,A picture of a wooden container with crosses on it.,85367
000000154589,coco-30k,A woman standing in a kitchen with a dog.,99337
000000232348,coco-30k,Toaster and blender plugged in on a kitchen counter.,20723
000000107123,coco-30k,"Bathroom with white pedestal sink, bathtub and shower, and commode.",30541
000000102331,coco-30k,A person on a motorcycle in the dirt doing tricks. ,47581
000000196793,coco-30k,A full view of a bathroom with the shower and sink. ,82096
000000339588,coco-30k,A kitchen with a stove and a microwave.,89196
000000492878,coco-30k,A bathroom sink and its reflection in the mirror.,77730
000000451234,coco-30k,People walking down a sidewalk passing Chinese restaurants.,618
000000487631,coco-30k,Photo taken from inside a car showing lamb in the street.,1028
000000177069,coco-30k,Man lounging on a boat giving a thumb up.,64582
000000344561,coco-30k,a bathroom with two sinks and a mirror ,43340
000000533201,coco-30k,a jumbo jet sits parked in an airport ,38069
000000029224,coco-30k,a toilet sits in front of a bath tub,67791
000000440284,coco-30k,Three young men are standing next to four bicycles.,82717
000000471642,coco-30k,Passengers getting on and off of a tram at the station. ,91589
000000032456,coco-30k,A giraffe and a zebra are on the grass near trees & cars. ,54840
000000478093,coco-30k,A white air plane flying in the air with its landing gear.,41481
000000507879,coco-30k,A dark picture of a toilet with a small roll of toilet paper on the back of the tank.,65698
000000174871,coco-30k,A photograph of a cat and mouse on top of a dog.,21047
000000214046,coco-30k,A picture of an older man cutting a turkey on the counter.,33578
000000081210,coco-30k,A young couple sharing an umbrella in pouring rain.,74673
000000497002,coco-30k,Two people are standing in a kitchen talking about a phone,97366
000000365556,coco-30k,A window shot of a plane in the air with another plane present. ,35233
000000320098,coco-30k,A shelving unit containing items next to a vegetable rack.,20083
000000277073,coco-30k,Two people are on a bike together traveling down the road. ,34362
000000545114,coco-30k,A man dressed in a helmet and goggles indoors has a goofy smile on and his hand raised. ,40767
000000435387,coco-30k,Two individuals wearing the same thing sitting on a bench.,55325
000000559440,coco-30k,"very small bath with stand-up shower, commode and sink",32877
000000323760,coco-30k,A toilet is shown in a bare room.,53823
000000059973,coco-30k,There is a lovely bathroom with a full-size sunken Jacuzzi.,9496
000000301453,coco-30k,"Two men are crouched down, working on a motorcycle",83798
000000240501,coco-30k,"A bathroom with a shower, toilet, and sink.",17448
000000235833,coco-30k,A toilet is shown against a wall with wires.,79885
000000042968,coco-30k,A plane is somewhat distant away from the green grass. ,52295
000000245764,coco-30k,A cat sits on the edge of a toilet.,49251
000000162939,coco-30k,A plane is parked near the pretty blue ocean. ,63
000000058472,coco-30k,"A bathroom with blue walls, a white commode and a contemporary white sink without faucets.",77023
